class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
GOV 1203,67%,22%,11%,0%,0%,4.56,4.22,44%,56%,0%,0%,0%,4.44,4.22,44%,33%,11%,0%,11%,4.00,4.10,57%,14%,0%,29%,0%,4.00,4.11,44%,33%,22%,0%,0%,4.22,4.25,4.33
PSY 2355R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIMERU AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSLIT 134,87%,13%,0%,0%,0%,4.87,4.22,87%,13%,0%,0%,0%,4.87,4.22,73%,27%,0%,0%,0%,4.73,4.10,85%,15%,0%,0%,0%,4.85,4.11,67%,33%,0%,0%,0%,4.67,4.25,4.80
BPH 210,57%,14%,29%,0%,0%,4.29,4.18,29%,57%,14%,0%,0%,4.14,4.19,43%,57%,0%,0%,0%,4.43,4.05,43%,29%,29%,0%,0%,4.14,4.08,100%,0%,0%,0%,0%,5.00,4.22,4.00
FRENCH 62,86%,14%,0%,0%,0%,4.86,4.18,57%,29%,14%,0%,0%,4.43,4.19,83%,17%,0%,0%,0%,4.83,4.05,100%,0%,0%,0%,0%,5.00,4.08,100%,0%,0%,0%,0%,5.00,4.22,dary Field or Language Citation Requirement 7
IRISH 133R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
MCB 368A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 10,83%,17%,0%,0%,0%,4.83,4.22,60%,40%,0%,0%,0%,4.60,4.22,67%,33%,0%,0%,0%,4.67,4.10,67%,33%,0%,0%,0%,4.67,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 0
CHEM 346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPHY 296,100%,0%,0%,0%,0%,5.00,4.20,100%,0%,0%,0%,0%,5.00,4.18,67%,33%,0%,0%,0%,4.67,4.04,50%,50%,0%,0%,0%,4.50,4.07,83%,0%,17%,0%,0%,4.67,4.20,12.20
MED-SCI 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 98,14%,57%,14%,14%,0%,3.71,4.17,14%,57%,29%,0%,0%,3.86,4.16,29%,29%,29%,14%,0%,3.71,4.02,29%,29%,29%,14%,0%,3.71,4.03,N/A,N/A,N/A,N/A,N/A,NRP,4.17,5.43
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAS-HEB 130BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 73,79%,17%,4%,0%,0%,4.75,4.20,52%,26%,22%,0%,0%,4.30,4.18,57%,26%,17%,0%,0%,4.39,4.04,65%,30%,4%,0%,0%,4.61,4.07,100%,0%,0%,0%,0%,5.00,4.20,9.22
MATH 136,43%,37%,13%,3%,3%,4.13,4.20,25%,36%,29%,11%,0%,3.75,4.18,45%,31%,14%,10%,0%,4.10,4.04,59%,21%,10%,10%,0%,4.28,4.07,67%,17%,17%,0%,0%,4.50,4.20,6.10
BCMP 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH CPY,100%,0%,0%,0%,0%,5.00,4.17,78%,22%,0%,0%,0%,4.78,4.15,89%,11%,0%,0%,0%,4.89,4.00,67%,0%,22%,11%,0%,4.22,3.95,100%,0%,0%,0%,0%,5.00,4.10,4.78
MUSIC 195RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 2001,64%,18%,9%,9%,0%,4.36,4.26,45%,27%,18%,0%,9%,4.00,4.25,45%,27%,18%,0%,9%,4.00,4.10,44%,22%,11%,11%,11%,3.78,4.11,50%,50%,0%,0%,0%,4.50,4.22,8.64
PPOL 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 1061,67%,24%,10%,0%,0%,4.57,4.22,52%,29%,14%,5%,0%,4.29,4.22,45%,35%,20%,0%,0%,4.25,4.10,61%,22%,17%,0%,0%,4.44,4.11,86%,14%,0%,0%,0%,4.86,4.25,5.45
PHYSICS 322A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLAMCIV 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR 139,86%,14%,0%,0%,0%,4.86,4.22,86%,14%,0%,0%,0%,4.86,4.22,71%,0%,14%,14%,0%,4.29,4.10,43%,29%,29%,0%,0%,4.14,4.11,50%,50%,0%,0%,0%,4.50,4.25,5.00
HEB 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORHIST 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 53,37%,51%,11%,0%,0%,4.26,4.20,20%,46%,26%,9%,0%,3.77,4.18,26%,40%,20%,11%,3%,3.74,4.04,31%,29%,26%,14%,0%,3.77,4.07,24%,40%,28%,4%,4%,3.76,4.20,9.37
PSY 1651R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABIC AA,80%,20%,0%,0%,0%,4.80,4.20,50%,50%,0%,0%,0%,4.50,4.18,30%,30%,20%,10%,10%,3.60,4.04,70%,10%,20%,0%,0%,4.50,4.07,75%,25%,0%,0%,0%,4.75,4.20,11.80
HIST-LIT 90FL,100%,0%,0%,0%,0%,5.00,4.20,86%,14%,0%,0%,0%,4.86,4.18,57%,43%,0%,0%,0%,4.57,4.04,71%,29%,0%,0%,0%,4.71,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.86
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2160R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMAN 93,0%,29%,14%,43%,14%,2.57,4.18,0%,43%,43%,14%,0%,3.29,4.19,14%,14%,43%,14%,14%,3.00,4.05,0%,14%,14%,14%,57%,1.86,4.08,0%,33%,33%,33%,0%,3.00,4.22,2.57
HBTM 379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAVIC 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 285B,46%,46%,7%,0%,0%,4.39,4.17,57%,29%,14%,0%,0%,4.43,4.16,41%,52%,7%,0%,0%,4.33,4.02,18%,39%,25%,11%,7%,3.50,4.03,33%,41%,26%,0%,0%,4.07,4.17,17.30
MUSIC 307T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 99A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 94BF,80%,10%,10%,0%,0%,4.70,4.22,90%,0%,10%,0%,0%,4.80,4.22,70%,10%,20%,0%,0%,4.50,4.10,50%,30%,0%,10%,10%,4.00,4.11,50%,0%,50%,0%,0%,4.00,4.25,5.70
ENGLISH 90TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 980SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBIO 300HFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH 219,40%,40%,20%,0%,0%,4.20,4.20,60%,20%,20%,0%,0%,4.40,4.18,40%,40%,20%,0%,0%,4.20,4.04,40%,40%,0%,20%,0%,4.00,4.07,33%,67%,0%,0%,0%,4.33,4.20,2.33
PHYSICS 314B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 975A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
PHIL 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 1304,54%,15%,31%,0%,0%,4.23,4.20,31%,46%,23%,0%,0%,4.08,4.18,50%,25%,25%,0%,0%,4.25,4.04,42%,25%,25%,8%,0%,4.00,4.07,50%,25%,25%,0%,0%,4.25,4.20,3.00
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 276X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEWISHST 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 389L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMIF 320DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 975B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 95R,58%,8%,0%,33%,0%,3.92,4.22,50%,38%,0%,13%,0%,4.25,4.22,57%,0%,14%,14%,14%,3.71,4.10,71%,0%,0%,29%,0%,4.14,4.11,83%,0%,17%,0%,0%,4.67,4.25,7.00
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 10,75%,25%,0%,0%,0%,4.75,4.20,75%,25%,0%,0%,0%,4.75,4.18,67%,33%,0%,0%,0%,4.67,4.04,75%,25%,0%,0%,0%,4.75,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.25
AFVS 330R,100%,0%,0%,0%,0%,5.00,4.26,100%,0%,0%,0%,0%,5.00,4.25,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.22,0.00
SCAND 90R.C,75%,13%,0%,13%,0%,4.50,4.17,25%,50%,13%,13%,0%,3.88,4.15,13%,63%,13%,13%,0%,3.75,4.00,63%,13%,13%,13%,0%,4.25,3.95,83%,0%,0%,17%,0%,4.50,4.10,dary Field or Language Citation Requirement 1
ANTHRO 1130,85%,15%,0%,0%,0%,4.85,4.17,54%,15%,31%,0%,0%,4.23,4.16,69%,31%,0%,0%,0%,4.69,4.02,85%,15%,0%,0%,0%,4.85,4.03,77%,15%,8%,0%,0%,4.69,4.17,3.25
FYSEMR 64Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 10B,88%,13%,0%,0%,0%,4.88,4.22,38%,25%,13%,25%,0%,3.75,4.22,38%,63%,0%,0%,0%,4.38,4.10,75%,13%,13%,0%,0%,4.63,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 0
GENED 1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDANESE AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROBI 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 64Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 306,78%,22%,0%,0%,0%,4.78,4.20,83%,17%,0%,0%,0%,4.83,4.18,44%,44%,11%,0%,0%,4.33,4.04,67%,22%,11%,0%,0%,4.56,4.07,75%,17%,8%,0%,0%,4.67,4.20,5.71
HISTSCI 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 220,29%,29%,25%,7%,11%,3.57,4.22,48%,28%,17%,7%,0%,4.17,4.22,24%,21%,34%,10%,10%,3.38,4.10,29%,21%,25%,18%,7%,3.46,4.11,53%,20%,13%,13%,0%,4.13,4.25,11.22
APPHY 299QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 127R,88%,0%,13%,0%,0%,4.75,4.22,88%,0%,13%,0%,0%,4.75,4.22,71%,14%,14%,0%,0%,4.57,4.10,75%,13%,13%,0%,0%,4.63,4.11,100%,0%,0%,0%,0%,5.00,4.25,6.50
HEB 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASPHIL 239,73%,18%,0%,0%,9%,4.45,4.17,70%,10%,10%,10%,0%,4.40,4.15,64%,36%,0%,0%,0%,4.64,4.00,44%,33%,11%,11%,0%,4.11,3.95,75%,25%,0%,0%,0%,4.75,4.10,6.70
NEUROBIO 394L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELTIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 83,58%,23%,18%,0%,1%,4.37,4.22,45%,35%,18%,3%,0%,4.22,4.22,51%,29%,15%,4%,1%,4.24,4.10,42%,34%,16%,5%,4%,4.04,4.11,53%,25%,18%,4%,0%,4.28,4.25,4.21
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 98OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMGEN 1216,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,92%,8%,0%,0%,0%,4.92,4.10,92%,0%,8%,0%,0%,4.85,4.11,100%,0%,0%,0%,0%,5.00,4.25,4.62
OEB 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 10,75%,25%,0%,0%,0%,4.75,4.20,75%,25%,0%,0%,0%,4.75,4.18,67%,33%,0%,0%,0%,4.67,4.04,75%,25%,0%,0%,0%,4.75,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.25
CHEMBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZULU BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 11,33%,50%,17%,0%,0%,4.17,4.22,33%,33%,17%,0%,17%,3.67,4.22,17%,33%,50%,0%,0%,3.67,4.10,67%,33%,0%,0%,0%,4.67,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 1
CELTIC 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS AA,50%,50%,0%,0%,0%,4.50,4.17,0%,83%,17%,0%,0%,3.83,4.16,0%,80%,20%,0%,0%,3.80,4.02,80%,20%,0%,0%,0%,4.80,4.03,60%,20%,0%,20%,0%,4.20,4.17,11.00
BIOPHYS 346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEP 103B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCAND 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR 157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAHILI 101AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 94AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 180X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 140B,100%,0%,0%,0%,0%,5.00,4.23,75%,13%,0%,0%,13%,4.38,4.24,63%,38%,0%,0%,0%,4.63,4.09,88%,13%,0%,0%,0%,4.88,4.13,100%,0%,0%,0%,0%,5.00,4.24,8.14
IMMUN 320L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 98A,43%,43%,14%,0%,0%,4.29,4.20,43%,29%,14%,14%,0%,4.00,4.18,43%,29%,29%,0%,0%,4.14,4.04,57%,43%,0%,0%,0%,4.57,4.07,100%,0%,0%,0%,0%,5.00,4.20,3.00
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1022,91%,0%,0%,9%,0%,4.74,4.22,86%,9%,0%,5%,0%,4.77,4.22,74%,17%,9%,0%,0%,4.65,4.10,57%,26%,13%,4%,0%,4.35,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.70
CHNSE BB,78%,22%,0%,0%,0%,4.78,4.22,89%,11%,0%,0%,0%,4.89,4.22,89%,0%,11%,0%,0%,4.78,4.10,78%,11%,11%,0%,0%,4.67,4.11,100%,0%,0%,0%,0%,5.00,4.25,9.33
AFRAMER 120X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPHY 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 20,18%,55%,27%,0%,0%,3.91,4.22,18%,45%,18%,9%,9%,3.55,4.22,9%,36%,45%,0%,9%,3.36,4.10,36%,36%,18%,9%,0%,4.00,4.11,63%,13%,25%,0%,0%,4.38,4.25,dary Field or Language Citation Requirement 4
MUSIC 217R,100%,0%,0%,0%,0%,5.00,4.26,100%,0%,0%,0%,0%,5.00,4.25,86%,14%,0%,0%,0%,4.86,4.10,71%,29%,0%,0%,0%,4.71,4.11,100%,0%,0%,0%,0%,5.00,4.22,6.67
CELLBIO 348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 90R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 42C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAM 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APMTH 207,52%,29%,14%,0%,5%,4.24,4.20,48%,33%,14%,0%,5%,4.19,4.18,70%,15%,5%,10%,0%,4.45,4.04,47%,32%,11%,11%,0%,4.16,4.07,73%,18%,9%,0%,0%,4.64,4.20,11.35
NEUROBIO 332DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1901,73%,18%,9%,0%,0%,4.64,4.22,55%,27%,18%,0%,0%,4.36,4.22,55%,18%,27%,0%,0%,4.27,4.10,50%,30%,20%,0%,0%,4.30,4.11,44%,33%,22%,0%,0%,4.22,4.25,5.30
ECON 1818,33%,67%,0%,0%,0%,4.33,4.22,33%,0%,67%,0%,0%,3.67,4.22,33%,33%,33%,0%,0%,4.00,4.10,33%,0%,67%,0%,0%,3.67,4.11,33%,33%,33%,0%,0%,4.00,4.25,2.67
NEUROBIO 329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPNLIT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPHY 374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 350DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 3340,100%,0%,0%,0%,0%,5.00,4.18,100%,0%,0%,0%,0%,5.00,4.19,100%,0%,0%,0%,0%,5.00,4.05,100%,0%,0%,0%,0%,5.00,4.08,100%,0%,0%,0%,0%,5.00,4.22,1.00
AFRAMER 119X,59%,27%,14%,0%,0%,4.45,4.22,36%,44%,18%,2%,0%,4.13,4.22,47%,35%,14%,5%,0%,4.23,4.10,47%,21%,23%,9%,0%,4.05,4.11,43%,24%,17%,7%,10%,3.83,4.25,2.98
ENGLISH 90RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 116,22%,56%,11%,0%,11%,3.78,4.20,22%,33%,22%,22%,0%,3.56,4.18,22%,44%,11%,11%,11%,3.56,4.04,0%,0%,22%,33%,44%,1.78,4.07,0%,0%,0%,0%,100%,1.00,4.20,11.67
GENED 1169,65%,22%,9%,4%,0%,4.48,4.26,59%,36%,0%,5%,0%,4.50,4.25,64%,23%,14%,0%,0%,4.50,4.10,73%,23%,5%,0%,0%,4.68,4.11,86%,14%,0%,0%,0%,4.86,4.22,4.30
BBS 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3305,17%,50%,33%,0%,0%,3.83,4.20,0%,75%,25%,0%,0%,3.75,4.18,25%,25%,50%,0%,0%,3.75,4.04,0%,0%,67%,33%,0%,2.67,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,2.25
ANE 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YIDDISH AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 293,11%,44%,44%,0%,0%,3.67,4.22,11%,56%,11%,22%,0%,3.56,4.22,11%,22%,44%,11%,11%,3.11,4.10,11%,33%,56%,0%,0%,3.56,4.11,63%,38%,0%,0%,0%,4.63,4.25,6.56
MODMDEST 200,67%,17%,0%,17%,0%,4.33,4.17,50%,17%,17%,17%,0%,4.00,4.16,40%,40%,0%,20%,0%,4.00,4.02,40%,20%,0%,40%,0%,3.60,4.03,75%,25%,0%,0%,0%,4.75,4.17,8.83
PSY 3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN 150A,80%,20%,0%,0%,0%,4.80,4.20,40%,40%,20%,0%,0%,4.20,4.18,60%,40%,0%,0%,0%,4.60,4.04,100%,0%,0%,0%,0%,5.00,4.07,60%,40%,0%,0%,0%,4.60,4.20,7.80
IMMUN 318,71%,14%,14%,0%,0%,4.57,4.23,71%,0%,29%,0%,0%,4.43,4.24,100%,0%,0%,0%,0%,5.00,4.09,67%,0%,33%,0%,0%,4.33,4.13,75%,0%,25%,0%,0%,4.50,4.24,2.17
ECON 985B,67%,33%,0%,0%,0%,4.67,4.22,75%,25%,0%,0%,0%,4.75,4.22,57%,43%,0%,0%,0%,4.57,4.10,67%,22%,11%,0%,0%,4.56,4.11,63%,25%,13%,0%,0%,4.50,4.25,dary Field or Language Citation Requirement 0
FOLKMYTH 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 40,0%,67%,33%,0%,0%,3.67,4.22,67%,33%,0%,0%,0%,4.67,4.22,33%,33%,33%,0%,0%,4.00,4.10,33%,33%,0%,33%,0%,3.67,4.11,0%,67%,33%,0%,0%,3.67,4.25,dary Field or Language Citation Requirement 1
